match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2022-8888_50,2022-8888,50,20220103,Daniil Medvedev,Felix Auger-Aliassime,2022-01-26,Australian Open,1,1.12,6.0,1.13,6.44,1.12,6.47,,1.12,,6.22
2022-8998_1,2022-8998,1,20220103,Steve Johnson,Aleksandar Vukic,2022-01-03,Adelaide International 1,2,2.0,1.8,2.21,1.74,2.1,1.72,,2.1,,1.77
2022-8998_2,2022-8998,2,20220103,Gianluca Mager,Francisco Cerundolo,2022-01-04,Adelaide International 1,2,2.0,1.8,1.94,1.94,1.9,1.88,,1.97,,1.87
2022-8998_3,2022-8998,3,20220103,Egor Gerasimov,Marton Fucsovics,2022-01-04,Adelaide International 1,2,2.37,1.57,2.91,1.46,2.62,1.48,,2.64,,1.52
2022-8998_4,2022-8998,4,20220103,Thiago Monteiro,Daniel Altmaier,2022-01-03,Adelaide International 1,2,2.3,1.61,2.49,1.6,2.38,1.57,,2.4,,1.6
2022-8998_5,2022-8998,5,20220103,Corentin Moutet,Holger Rune,2022-01-04,Adelaide International 1,2,2.75,1.44,2.66,1.53,2.64,1.47,,2.7,,1.48
2022-8998_6,2022-8998,6,20220103,Laslo Djere,Roberto Carballes Baena,2022-01-03,Adelaide International 1,2,1.66,2.2,1.81,2.1,1.7,2.12,,1.74,,2.15
2022-8998_7,2022-8998,7,20220103,Soonwoo Kwon,Yoshihito Nishioka,2022-01-03,Adelaide International 1,2,1.61,2.3,1.7,2.26,1.64,2.22,,1.66,,2.28
2022-8998_8,2022-8998,8,20220103,Mikael Ymer,Benjamin Bonzi,2022-01-04,Adelaide International 1,2,2.0,1.8,2.15,1.78,2.04,1.77,,2.08,,1.79
2022-8998_9,2022-8998,9,20220103,Thanasi Kokkinakis,John Millman,2022-01-04,Adelaide International 1,2,1.72,2.1,1.8,2.11,1.77,2.03,,1.76,,2.1
2022-8998_10,2022-8998,10,20220103,Tommy Paul,Jiri Vesely,2022-01-04,Adelaide International 1,2,1.33,3.4,1.35,3.45,1.32,3.35,,1.34,,3.42
2022-8998_11,2022-8998,11,20220103,Taro Daniel,Lorenzo Musetti,2022-01-04,Adelaide International 1,2,2.0,1.8,2.19,1.75,2.09,1.73,,2.09,,1.78
2022-8998_12,2022-8998,12,20220103,Juan Manuel Cerundolo,Alex Bolt,2022-01-04,Adelaide International 1,2,2.75,1.44,2.87,1.47,2.89,1.41,,2.81,,1.46
2022-8998_13,2022-8998,13,20220103,Karen Khachanov,Steve Johnson,2022-01-06,Adelaide International 1,2,1.25,4.0,1.29,3.99,1.24,3.91,,1.27,,4.0
2022-8998_14,2022-8998,14,20220103,Egor Gerasimov,Gianluca Mager,2022-01-06,Adelaide International 1,2,1.66,2.2,1.75,2.21,1.67,2.18,,1.7,,2.2
2022-8998_15,2022-8998,15,20220103,Marin Cilic,Thiago Monteiro,2022-01-05,Adelaide International 1,2,1.3,3.5,1.34,3.6,1.3,3.44,,1.32,,3.55
2022-8998_16,2022-8998,16,20220103,Laslo Djere,Corentin Moutet,2022-01-05,Adelaide International 1,2,2.3,1.61,2.31,1.69,2.28,1.62,,2.3,,1.65
2022-8998_17,2022-8998,17,20220103,Mikael Ymer,Soonwoo Kwon,2022-01-05,Adelaide International 1,2,2.37,1.57,2.33,1.68,2.31,1.6,,2.35,,1.62
2022-8998_18,2022-8998,18,20220103,Thanasi Kokkinakis,Frances Tiafoe,2022-01-05,Adelaide International 1,2,2.3,1.61,2.37,1.66,2.26,1.63,,2.34,,1.64
2022-8998_19,2022-8998,19,20220103,Tommy Paul,Taro Daniel,2022-01-06,Adelaide International 1,2,1.33,3.4,1.3,3.93,1.29,3.5,,1.32,,3.66
2022-8998_20,2022-8998,20,20220103,Gael Monfils,Juan Manuel Cerundolo,2022-01-06,Adelaide International 1,2,1.2,4.5,1.2,5.21,1.18,4.68,,1.2,,4.86
2022-8998_21,2022-8998,21,20220103,Karen Khachanov,Egor Gerasimov,2022-01-07,Adelaide International 1,2,1.25,4.0,1.26,4.3,1.26,3.81,,1.25,,4.15
2022-8998_22,2022-8998,22,20220103,Marin Cilic,Laslo Djere,2022-01-07,Adelaide International 1,2,1.28,3.75,1.31,3.85,1.29,3.58,,1.3,,3.8
2022-8998_23,2022-8998,23,20220103,Thanasi Kokkinakis,Mikael Ymer,2022-01-07,Adelaide International 1,2,1.61,2.3,1.68,2.33,1.63,2.26,,1.64,,2.32
2022-8998_24,2022-8998,24,20220103,Gael Monfils,Tommy Paul,2022-01-07,Adelaide International 1,2,1.53,2.5,1.63,2.44,1.56,2.42,,1.58,,2.47
2022-8998_25,2022-8998,25,20220103,Karen Khachanov,Marin Cilic,2022-01-08,Adelaide International 1,2,2.1,1.72,2.16,1.78,2.14,1.7,,2.13,,1.75
