match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2023-2843_1,2023-2843,1,2023-01-02,Alexei Popyrin,Felix Auger-Aliassime,2023-01-02,Adelaide International 1,2,6.5,1.11,6.2,1.15,6.04,1.13,6.15,6.2,1.12,1.12,GCOIVv3D,6.2,1.13,5.8,1.13,6.4,1.12,6.25,1.09,5.75,1.14,6.5,1.12
2023-2843_2,2023-2843,2,2023-01-02,Marcos Giron,Richard Gasquet,2023-01-01,Adelaide International 1,2,1.91,1.91,1.93,1.95,1.89,1.89,1.9,1.9,1.88,1.89,GniRh8X5,1.92,1.89,1.89,1.88,1.94,1.87,1.85,1.85,1.9,1.9,1.9,1.9
2023-2843_3,2023-2843,3,2023-01-02,Mackenzie McDonald,Daniel Elahi Galan,2023-01-01,Adelaide International 1,2,1.36,3.2,1.39,3.25,1.36,3.12,1.36,1.36,3.14,3.16,zk7Sjn2I,1.37,3.15,1.36,3.05,1.37,3.15,1.3,3.2,1.38,3.1,1.36,3.2
2023-2843_4,2023-2843,4,2023-01-02,Yoshihito Nishioka,Holger Rune,2023-01-02,Adelaide International 1,2,3.75,1.29,4.0,1.28,3.56,1.29,3.62,3.69,1.28,1.28,QcbEeAmm,3.65,1.29,3.5,1.29,3.65,1.29,3.65,1.25,3.6,1.3,3.7,1.28
2023-2843_5,2023-2843,5,2023-01-02,Roberto Bautista Agut,Andrey Rublev,2023-01-03,Adelaide International 1,2,3.0,1.4,2.72,1.5,2.71,1.46,2.73,2.76,1.45,1.45,MPiNglIa,2.8,1.44,2.75,1.44,2.75,1.46,2.65,1.42,2.75,1.46,2.7,1.47
2023-2843_6,2023-2843,6,2023-01-02,Sebastian Korda,Andy Murray,2023-01-03,Adelaide International 1,2,1.57,2.38,1.62,2.44,1.58,2.36,1.57,1.57,2.41,2.41,44otA92t,1.6,2.35,1.58,2.34,1.58,2.4,1.42,2.65,1.61,2.35,1.6,2.35
2023-2843_7,2023-2843,7,2023-01-02,Thanasi Kokkinakis,Maxime Cressy,2023-01-02,Adelaide International 1,2,1.91,1.91,1.97,1.92,1.9,1.89,1.9,1.91,1.88,1.89,nTzo9THn,1.91,1.89,1.89,1.89,1.91,1.9,1.88,1.82,1.9,1.9,1.9,1.9
2023-2843_8,2023-2843,8,2023-01-02,Jannik Sinner,Kyle Edmund,2023-01-03,Adelaide International 1,2,1.13,6.0,1.13,7.01,1.12,6.04,1.12,1.12,6.3,6.35,QJZl8mXh,1.12,6.2,1.12,5.9,1.12,6.2,1.08,7.0,1.13,6.0,1.12,6.5
2023-2843_9,2023-2843,9,2023-01-02,Karen Khachanov,Pedro Cachin,2023-01-03,Adelaide International 1,2,1.17,5.0,1.18,5.52,1.18,4.84,1.17,1.17,4.98,5.05,fgvg77na,1.17,5.0,1.17,4.8,1.17,5.0,1.13,5.3,1.19,4.8,1.18,5.0
2023-2843_10,2023-2843,10,2023-01-02,Jack Draper,Soonwoo Kwon,2023-01-02,Adelaide International 1,2,1.67,2.2,1.69,2.29,1.65,2.22,1.67,1.67,2.19,2.2,86B4greK,1.68,2.21,1.67,2.16,1.68,2.21,1.6,2.22,1.71,2.15,1.67,2.2
