match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2023-2843_1,2023-2843,1,20230102,Alexei Popyrin,Felix Auger-Aliassime,2023-01-02,Adelaide International 1,2,6.5,1.11,6.2,1.15,6.04,1.13,,6.35,,1.13
2023-2843_2,2023-2843,2,20230102,Marcos Giron,Richard Gasquet,2023-01-01,Adelaide International 1,2,1.91,1.91,1.93,1.95,1.89,1.89,,1.92,,1.93
2023-2843_3,2023-2843,3,20230102,Mackenzie McDonald,Daniel Elahi Galan,2023-01-01,Adelaide International 1,2,1.36,3.2,1.39,3.25,1.36,3.12,,1.38,,3.22
2023-2843_4,2023-2843,4,20230102,Yoshihito Nishioka,Holger Rune,2023-01-02,Adelaide International 1,2,3.75,1.29,4.0,1.28,3.56,1.29,,3.88,,1.28
2023-2843_5,2023-2843,5,20230102,Roberto Bautista Agut,Andrey Rublev,2023-01-03,Adelaide International 1,2,3.0,1.4,2.72,1.5,2.71,1.46,,2.86,,1.45
2023-2843_6,2023-2843,6,20230102,Sebastian Korda,Andy Murray,2023-01-03,Adelaide International 1,2,1.57,2.38,1.62,2.44,1.58,2.36,,1.6,,2.41
2023-2843_7,2023-2843,7,20230102,Thanasi Kokkinakis,Maxime Cressy,2023-01-02,Adelaide International 1,2,1.91,1.91,1.97,1.92,1.9,1.89,,1.94,,1.92
2023-2843_8,2023-2843,8,20230102,Jannik Sinner,Kyle Edmund,2023-01-03,Adelaide International 1,2,1.13,6.0,1.13,7.01,1.12,6.04,,1.13,,6.5
2023-2843_9,2023-2843,9,20230102,Karen Khachanov,Pedro Cachin,2023-01-03,Adelaide International 1,2,1.17,5.0,1.18,5.52,1.18,4.84,,1.17,,5.26
2023-2843_10,2023-2843,10,20230102,Jack Draper,Soonwoo Kwon,2023-01-02,Adelaide International 1,2,1.67,2.2,1.69,2.29,1.65,2.22,,1.68,,2.24
2023-2843_11,2023-2843,11,20230102,Miomir Kecmanovic,Christopher O'Connell,2023-01-02,Adelaide International 1,2,1.57,2.38,1.58,2.53,1.58,2.36,,1.58,,2.46
2023-2843_12,2023-2843,12,20230102,Daniil Medvedev,Lorenzo Sonego,2023-01-03,Adelaide International 1,2,1.11,6.5,1.13,7.18,1.12,6.15,,1.12,,6.84
2023-2843_13,2023-2843,13,20230102,Denis Shapovalov,Rinky Hijikata,2023-01-03,Adelaide International 1,2,1.25,4.0,1.29,3.96,1.26,3.82,,1.27,,3.98
2023-2843_14,2023-2843,14,20230102,Roman Safiullin,Mikael Ymer,2023-01-02,Adelaide International 1,2,2.2,1.67,2.27,1.7,2.2,1.65,,2.24,,1.68
2023-2843_15,2023-2843,15,20230102,Quentin Halys,Jordan Thompson,2023-01-02,Adelaide International 1,2,2.1,1.73,2.14,1.78,2.08,1.74,,2.12,,1.76
2023-2843_16,2023-2843,16,20230102,Novak Djokovic,Constant Lestienne,2023-01-03,Adelaide International 1,2,1.03,17.0,1.02,18.89,1.02,13.52,,1.02,,17.94
2023-2843_17,2023-2843,17,20230102,Alexei Popyrin,Marcos Giron,2023-01-04,Adelaide International 1,2,1.73,2.1,1.78,2.17,1.74,2.09,,1.76,,2.13
2023-2843_18,2023-2843,18,20230102,Yoshihito Nishioka,Mackenzie McDonald,2023-01-04,Adelaide International 1,2,1.62,2.3,1.69,2.31,1.64,2.24,,1.66,,2.3
2023-2843_19,2023-2843,19,20230102,Sebastian Korda,Roberto Bautista Agut,2023-01-05,Adelaide International 1,2,1.8,2.0,1.85,2.06,1.79,2.01,,1.83,,2.03
2023-2843_20,2023-2843,20,20230102,Jannik Sinner,Thanasi Kokkinakis,2023-01-05,Adelaide International 1,2,1.25,4.0,1.27,4.25,1.24,3.92,,1.26,,4.12
2023-2843_21,2023-2843,21,20230102,Karen Khachanov,Jack Draper,2023-01-04,Adelaide International 1,2,2.3,1.62,2.43,1.63,2.25,1.63,,2.37,,1.62
2023-2843_22,2023-2843,22,20230102,Daniil Medvedev,Miomir Kecmanovic,2023-01-04,Adelaide International 1,2,1.14,5.5,1.18,5.66,1.16,5.24,,1.16,,5.58
2023-2843_23,2023-2843,23,20230102,Denis Shapovalov,Roman Safiullin,2023-01-05,Adelaide International 1,2,1.4,3.0,1.51,2.78,1.45,2.73,,1.46,,2.89
2023-2843_24,2023-2843,24,20230102,Novak Djokovic,Quentin Halys,2023-01-05,Adelaide International 1,2,1.03,15.0,1.04,19.16,1.02,14.1,,1.04,,17.08
