match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2021-499_1,2021-499,1,2021-01-04,Tommy Paul,JiSung Nam,2021-01-07,Delray Beach Open,2,1.12,6.0,1.13,6.81,1.13,6.0,,1.12,,6.4,,,,,,,,,,,,,
2021-499_2,2021-499,2,2021-01-04,Sam Querrey,Mackenzie McDonald,2021-01-08,Delray Beach Open,2,1.8,1.9,1.94,1.94,1.87,1.92,1.9,1.89,1.88,1.9,tUAnqMpJ,1.92,1.93,1.88,1.89,1.93,1.88,1.88,1.84,,,,
2021-499_3,2021-499,3,2021-01-04,Ivo Karlovic,Pablo Andujar,2021-01-08,Delray Beach Open,2,2.62,1.44,2.86,1.47,2.72,1.46,2.74,2.74,1.44,1.45,x6Ld130m,2.85,1.45,2.76,1.43,2.7,1.47,2.65,1.42,,,,
2021-499_4,2021-499,4,2021-01-04,Frances Tiafoe,Donald Young,2021-01-09,Delray Beach Open,2,1.22,4.0,1.19,5.38,1.19,4.69,1.17,1.18,4.85,4.8,M78LIzI8,1.19,5.0,1.17,4.75,1.18,4.9,1.15,4.75,,,,
2021-499_5,2021-499,5,2021-01-04,Bjorn Fratangelo,Kevin King,2021-01-08,Delray Beach Open,2,1.5,2.5,1.52,2.68,1.5,2.57,1.48,1.49,2.6,2.6,f1GZfXP1,1.52,2.6,1.48,2.59,1.49,2.65,1.45,2.55,,,,
2021-499_6,2021-499,6,2021-01-04,Daniel Elahi Galan,Andrej Martin,2021-01-08,Delray Beach Open,2,1.4,2.75,1.47,2.87,1.46,2.7,1.46,1.45,2.69,2.73,O2Hh2qos,1.48,2.75,1.46,2.65,1.47,2.7,1.42,2.65,,,,
2021-499_7,2021-499,7,2021-01-04,Christian Harrison,Tomas Martin Etcheverry,2021-01-08,Delray Beach Open,1,1.33,3.25,1.36,3.42,1.39,3.01,1.4,1.38,2.96,3.09,rH9HJG22,1.39,3.15,1.37,3.0,1.38,3.1,1.44,2.6,,,,
2021-499_8,2021-499,8,2021-01-04,Sebastian Korda,Soonwoo Kwon,2021-01-07,Delray Beach Open,2,1.72,2.0,1.74,2.21,1.74,2.09,1.72,1.72,2.11,2.11,2wCrp2VC,1.75,2.13,1.72,2.08,1.73,2.12,1.66,2.11,,,,
2021-499_9,2021-499,9,2021-01-04,Gianluca Mager,Ryan Harrison,2021-01-07,Delray Beach Open,2,2.0,1.72,2.3,1.68,2.18,1.68,2.19,2.18,1.66,1.68,SWVM75NJ,2.26,1.67,2.21,1.64,2.08,1.76,2.2,1.59,,,,
2021-499_10,2021-499,10,2021-01-04,Thiago Monteiro,Thomaz Bellucci,2021-01-07,Delray Beach Open,2,1.36,3.0,1.36,3.42,1.36,3.1,1.37,1.37,3.05,3.1,6NUQ6PxQ,1.39,3.15,1.36,3.0,1.38,3.1,1.35,2.95,,,,
2021-499_11,2021-499,11,2021-01-04,Cameron Norrie,JC Aragone,2021-01-08,Delray Beach Open,2,1.2,4.33,1.2,5.13,1.18,4.85,1.18,1.18,4.84,4.8,KUA10NFg,1.19,5.0,1.17,4.8,1.18,5.0,1.16,4.55,,,,
2021-499_12,2021-499,12,2021-01-04,Roberto Quiroz,Noah Rubin,2021-01-08,Delray Beach Open,2,2.0,1.72,2.12,1.79,2.07,1.76,2.07,2.07,1.74,1.75,4WcQHfXE,2.11,1.77,2.06,1.73,2.09,1.75,2.02,1.72,,,,
2021-499_13,2021-499,13,2021-01-04,Christian Harrison,Cristian Garin,2021-01-09,Delray Beach Open,1,2.62,1.44,2.51,1.6,2.55,1.51,2.56,2.56,1.5,1.51,0KCcz9It,2.6,1.53,2.51,1.51,2.8,1.44,2.35,1.53,,,,
2021-499_14,2021-499,14,2021-01-04,John Isner,Thiago Monteiro,2021-01-10,Delray Beach Open,2,1.5,2.5,1.48,2.86,1.47,2.67,1.46,1.47,2.66,2.66,OhIbVx57,1.48,2.75,1.45,2.68,1.48,2.65,1.45,2.55,,,,
2021-499_15,2021-499,15,2021-01-04,Cameron Norrie,Adrian Mannarino,2021-01-11,Delray Beach Open,2,1.8,1.9,1.92,1.99,1.84,1.95,1.83,1.84,1.96,1.96,Y3NtGiUQ,1.85,2.0,1.81,1.96,1.83,1.98,1.81,1.91,,,,
2021-499_16,2021-499,16,2021-01-04,Hubert Hurkacz,Daniel Elahi Galan,2021-01-10,Delray Beach Open,2,1.36,3.0,1.41,3.19,1.36,3.12,1.38,1.38,3.0,3.03,faqPPnu2,1.38,3.15,1.35,3.1,1.38,3.05,1.41,2.7,,,,
2021-499_17,2021-499,17,2021-01-04,Sebastian Korda,Tommy Paul,2021-01-09,Delray Beach Open,2,2.37,1.53,2.69,1.53,2.45,1.54,2.46,2.48,1.53,1.53,W6RSsybq,2.5,1.56,2.44,1.53,2.5,1.53,2.4,1.51,,,,
2021-499_18,2021-499,18,2021-01-04,Gianluca Mager,Sam Querrey,2021-01-09,Delray Beach Open,2,4.0,1.22,3.97,1.29,3.84,1.25,3.81,3.87,1.25,1.25,YXxL842a,3.95,1.27,3.75,1.25,4.0,1.25,3.55,1.25,,,,
2021-499_19,2021-499,19,2021-01-04,Frances Tiafoe,Bjorn Fratangelo,2021-01-10,Delray Beach Open,2,1.3,3.4,1.29,4.0,1.29,3.53,1.28,1.29,3.58,3.62,Ig6d2dy1,1.3,3.7,1.28,3.55,1.29,3.65,1.27,3.4,,,,
